video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
FT8k0VVjLek,17.19.11,News 90,24,2017-11-17T07:21:10.000Z,37063,374,29,80,FALSE,FALSE,FALSE
iaob8uLqt14,17.19.11,Malayalam News Time,22,2017-11-16T11:29:33.000Z,154993,0,0,31,FALSE,TRUE,FALSE
iqY6FEgocgI,17.19.11,zeetvtelugu,24,2017-11-18T02:28:16.000Z,59471,60,18,2,FALSE,FALSE,FALSE
f8se638KySI,17.19.11,NewsGlitz - Next Generation Tamil News Channel,25,2017-11-16T16:14:48.000Z,117066,568,97,63,FALSE,FALSE,FALSE
mYNsupDKazo,17.19.11,Sharmaji Technical,28,2017-11-17T15:43:03.000Z,70908,10675,319,4639,FALSE,FALSE,FALSE
NXcGCGGtJI0,17.19.11,Girliyapa,22,2017-11-14T14:47:04.000Z,898349,26438,1279,1320,FALSE,FALSE,FALSE
prELPu26Hvc,17.19.11,TV5 News,25,2017-11-16T15:18:12.000Z,49127,495,67,157,FALSE,FALSE,FALSE
fNVfgXSHXRQ,17.19.11,PetroMax Light,17,2017-11-16T12:24:49.000Z,161598,150,337,29,FALSE,FALSE,FALSE
XlCHEONTqnc,17.19.11,PewDiePie,15,2017-11-16T17:53:31.000Z,2490776,186307,3322,21384,FALSE,FALSE,FALSE
YKCXOeY5fQM,17.19.11,And TV,24,2017-11-17T15:03:01.000Z,15361,68,6,0,FALSE,FALSE,FALSE
QrCpa61j8bk,17.19.11,Abp Majha,25,2017-11-16T14:27:26.000Z,54351,255,27,32,FALSE,FALSE,FALSE
_IHniuVOFBU,17.19.11,Kannada Health Tips,24,2017-11-15T18:41:44.000Z,113860,99,92,0,TRUE,FALSE,FALSE
gOkkrN3H8Nw,17.19.11,The Daily Show with Trevor Noah,23,2017-11-17T04:30:00.000Z,914521,14387,429,1727,FALSE,FALSE,FALSE
Uq3zy7ODnQg,17.19.11,TFPC,24,2017-11-17T11:50:37.000Z,50323,572,17,44,FALSE,FALSE,FALSE
Ilc76vV427c,17.19.11,Vip Marathi,24,2017-11-16T09:17:06.000Z,82579,82,108,25,FALSE,FALSE,FALSE
48PQ3SGK34U,17.19.11,Vijay Television,24,2017-11-17T06:30:01.000Z,30162,205,6,0,FALSE,FALSE,FALSE
tkPM0nuPFFk,17.19.11,24 Tamil Health & Beauty,26,2017-11-15T10:54:36.000Z,77701,0,0,6,FALSE,TRUE,FALSE
SrmBuGll6No,17.19.11,HOTNEWS TELUGU,27,2017-11-14T15:08:59.000Z,782765,0,0,0,TRUE,TRUE,FALSE
N344CxexIV8,17.19.11,Kannada Filmibeat | ಕನ್ನಡ ಫಿಲ್ಮಿಬೀಟ್,24,2017-11-17T07:03:59.000Z,81962,247,33,24,FALSE,FALSE,FALSE
JgRlhZoELQ0,17.19.11,TAMIL CINEMA CINI MINI,25,2017-11-18T03:58:42.000Z,15276,11,5,0,FALSE,FALSE,FALSE
B1FwxlEUprw,17.19.11,Kamaal R Khan - KRK,24,2017-11-16T14:21:11.000Z,61039,697,580,0,FALSE,FALSE,FALSE
ZJDMWVZta3M,17.20.11,Disney•Pixar,1,2017-11-18T15:43:11.000Z,9920833,262450,4684,35129,FALSE,FALSE,FALSE
fpxBxp9QKrk,17.20.11,Annapurna Studios,24,2017-11-16T13:39:24.000Z,4278952,71121,5776,5744,FALSE,FALSE,FALSE
zMxIW7uwDGg,17.20.11,Goldmines Telefilms,1,2017-11-19T16:30:03.000Z,3098960,62485,2582,5730,FALSE,FALSE,FALSE
m1PDqdLQMv8,17.20.11,Beauty Pageants,24,2017-11-18T15:02:47.000Z,2359156,25658,1077,2091,FALSE,FALSE,FALSE
TSblrnXKfkE,17.20.11,Lyca Productions,1,2017-11-18T11:28:19.000Z,1414795,18847,694,658,FALSE,FALSE,FALSE
coOKvrsmQiI,17.20.11,Warner Bros. Pictures,24,2017-11-16T21:15:08.000Z,12776633,130538,11553,24010,FALSE,FALSE,FALSE
yeij2JKM1mU,17.20.11,ashish chanchlani vines,23,2017-11-17T13:13:52.000Z,2655512,178596,2544,13494,FALSE,FALSE,FALSE
sgktTBLNgq4,17.20.11,Reliance Entertainment,24,2017-11-18T11:00:47.000Z,246896,2876,137,338,FALSE,FALSE,FALSE
9bv11NgyTi8,17.20.11,TV9 Trending,25,2017-11-17T06:56:15.000Z,929150,6257,1694,4836,FALSE,FALSE,FALSE
gnLGPslfX0c,17.20.11,Harsh Beniwal,23,2017-11-16T14:32:26.000Z,2705787,161899,5779,8752,FALSE,FALSE,FALSE
qzk6MgLJ3M8,17.20.11,The Screen Patti,24,2017-11-18T14:05:05.000Z,857435,24050,1687,2080,FALSE,FALSE,FALSE
zX65xRqH-S4,17.20.11,Dr. Vivek Bindra: Motivational Speaker,27,2017-11-18T11:13:58.000Z,482779,82002,606,3913,FALSE,FALSE,FALSE
NN6KOJiNvuQ,17.20.11,TheViralFeverVideos,24,2017-11-18T14:34:05.000Z,741694,28560,565,1267,FALSE,FALSE,FALSE
zVc-Oe1wZGc,17.20.11,Think Music India,1,2017-11-17T11:30:47.000Z,935592,10388,903,0,TRUE,FALSE,FALSE
rLwyewjozJs,17.20.11,VIVA,23,2017-11-17T08:55:42.000Z,897762,24932,2586,2088,FALSE,FALSE,FALSE
PFcehzVfIH8,17.20.11,TV9 Telugu,25,2017-11-17T05:36:45.000Z,925258,10855,2665,11778,FALSE,FALSE,FALSE
Lt46fYe7ul4,17.20.11,Tamil Trending,1,2017-11-18T06:20:07.000Z,374703,662,219,0,TRUE,FALSE,FALSE
nK__yBd1z1E,17.20.11,Rishhsome,23,2017-11-18T13:58:07.000Z,571359,31241,2629,2436,FALSE,FALSE,FALSE
14Hehc661uc,17.20.11,Madras Central,24,2017-11-18T04:58:40.000Z,916363,51322,985,3198,FALSE,FALSE,FALSE
fWajtP80g54,17.20.11,SonyMusicSouthVEVO,10,2017-11-17T10:58:54.000Z,1471136,67663,1221,1380,FALSE,FALSE,FALSE
Zzs6wTGDD2A,17.20.11,Girliyapa,22,2017-11-19T09:11:39.000Z,334400,12521,488,489,FALSE,FALSE,FALSE
WSEdCMHiUlg,17.20.11,VisionTimeTamil,24,2017-11-18T15:56:49.000Z,317620,2215,322,426,FALSE,FALSE,FALSE
PDlw1Tn-PVk,17.20.11,Lokdhun Punjabi,10,2017-11-17T04:29:22.000Z,5252533,150650,3568,6993,FALSE,FALSE,FALSE
PrOrmzAiFhI,17.20.11,ETV Jabardasth,22,2017-11-17T22:17:02.000Z,1442566,6321,889,485,FALSE,FALSE,FALSE
yoraaGd5gvg,17.20.11,RealSHIT,24,2017-11-16T14:08:41.000Z,1359309,58869,2047,3380,FALSE,FALSE,FALSE
-0N9r10xb_0,17.20.11,Magical Nuskhe,26,2017-11-18T14:20:54.000Z,133438,1381,208,39,FALSE,FALSE,FALSE
4DkmeKhKtC0,17.20.11,Colors TV,24,2017-11-18T03:01:29.000Z,225189,376,104,149,FALSE,FALSE,FALSE
PgEDv6cUHbg,17.20.11,ETV Plus India,23,2017-11-18T17:01:14.000Z,321376,2031,222,261,FALSE,FALSE,FALSE
SQTrqeQXsi0,17.20.11,The Timeliners,24,2017-11-18T11:39:22.000Z,438537,17365,644,1036,FALSE,FALSE,FALSE
8r9FLxHelRg,17.20.11,The Voice India Kids,24,2017-11-19T04:44:03.000Z,286244,5530,63,335,FALSE,FALSE,FALSE
-pRBNnI-9dM,17.20.11,Aashqeen,23,2017-11-17T15:11:33.000Z,868607,42015,875,2551,FALSE,FALSE,FALSE
_xyudTYEglw,17.20.11,Bhavani HD Movies,24,2017-11-18T05:08:35.000Z,200684,709,68,22,FALSE,FALSE,FALSE
ysOGmCHU6C4,17.20.11,DAHIYA FILMS,24,2017-11-17T08:42:58.000Z,670737,6834,749,1073,FALSE,FALSE,FALSE
#NAME?,17.20.11,TV9 Today,25,2017-11-17T06:45:35.000Z,420927,2033,1149,2889,FALSE,FALSE,FALSE
56zxKLA0SuQ,17.20.11,Tamil Filmibeat,24,2017-11-16T08:02:59.000Z,1105484,2695,1124,678,FALSE,FALSE,FALSE
fZuYslUB0X0,17.20.11,NOIX TV,24,2017-11-17T08:45:30.000Z,590558,3060,1132,2648,FALSE,FALSE,FALSE
xgGDV5CrdC4,17.20.11,mallemalatv,24,2017-11-18T04:29:32.000Z,774761,4579,313,427,FALSE,FALSE,FALSE
NeIyUdYfdP0,17.20.11,VikatanTV,43,2017-11-18T15:00:02.000Z,716436,3324,1156,716,FALSE,FALSE,FALSE
QX0E4k5Z_HA,17.20.11,Video121,25,2017-11-18T16:53:07.000Z,124065,208,122,9,FALSE,FALSE,FALSE
YZ5txqs-1mc,17.20.11,ABN Telugu,25,2017-11-19T07:07:43.000Z,223473,569,1097,0,TRUE,FALSE,FALSE
wXVrRZm8mhA,17.20.11,Eruma Saani,24,2017-11-17T13:48:29.000Z,321176,13213,431,531,FALSE,FALSE,FALSE
GFCe3L4g2NM,17.20.11,TeluguOne,24,2017-11-18T15:32:59.000Z,143099,952,600,940,FALSE,FALSE,FALSE
lrpZSm1eqOY,17.20.11,Marathi Tadka,25,2017-11-18T16:53:39.000Z,105497,1136,134,57,FALSE,FALSE,FALSE
pC9dViGfJ2Q,17.20.11,GOLAZO TV,17,2017-11-18T21:53:10.000Z,2029829,9322,764,2385,FALSE,FALSE,FALSE
WUrhLdaY0do,17.20.11,TV9 NOW,24,2017-11-19T05:03:18.000Z,973092,7009,1192,1991,FALSE,FALSE,FALSE
5if38K4wbb4,17.20.11,Connecting,24,2017-11-19T08:03:37.000Z,134238,435,124,82,FALSE,FALSE,FALSE
srVPuA_ME4k,17.20.11,How To Learn Astrology in Hindi,26,2017-11-18T02:32:39.000Z,106103,926,198,58,FALSE,FALSE,FALSE
O7SyrJCf2ck,17.20.11,TV9 Entertainment,24,2017-11-19T08:06:02.000Z,101298,1186,129,360,FALSE,FALSE,FALSE
olZ2dwyD6R8,17.20.11,Abish Mathew,23,2017-11-17T14:28:44.000Z,563623,14197,461,1236,FALSE,FALSE,FALSE
YoGfzrxCQoo,17.20.11,etvteluguindia,24,2017-11-18T17:15:22.000Z,483133,2600,344,256,FALSE,FALSE,FALSE
Q0YfHwPoQLw,17.20.11,Mango Music,10,2017-11-19T14:18:29.000Z,87096,1135,49,49,FALSE,FALSE,FALSE
53drM6OPyXU,17.20.11,Abp Majha,25,2017-11-18T16:24:47.000Z,115579,2464,116,258,FALSE,FALSE,FALSE
LyqEhGyeF5g,17.20.11,Comicbook.com,1,2017-11-16T15:06:20.000Z,1470325,17047,1215,1798,FALSE,FALSE,FALSE
dPksin9O1sY,17.20.11,Flowers Comedy,24,2017-11-18T08:47:41.000Z,464958,2691,256,544,FALSE,FALSE,FALSE
uNiHqAbM4Zo,17.20.11,Saas Bahu Aur Betiyaan,24,2017-11-19T11:20:45.000Z,127052,728,62,701,FALSE,FALSE,FALSE
cCO_G-L7bpA,17.20.11,My Tube Telugu,24,2017-11-18T11:20:31.000Z,195129,689,166,123,FALSE,FALSE,FALSE
EarnEgB0CO8,17.20.11,Mumbiker Nikhil,22,2017-11-18T04:00:00.000Z,290630,18029,887,2782,FALSE,FALSE,FALSE
BwYmaDSXdQY,17.20.11,Technical Guruji,28,2017-11-17T07:40:54.000Z,809247,162027,1702,144493,FALSE,FALSE,FALSE
Y83L3JOlWHo,17.20.11,Hasley India,23,2017-11-15T14:16:09.000Z,1110868,39924,2356,1281,FALSE,FALSE,FALSE
_xB2Kry8JOk,17.20.11,Be YouNick,23,2017-11-16T10:10:03.000Z,775120,35456,1305,2078,FALSE,FALSE,FALSE
2IKely-eEPU,17.20.11,NMF News,25,2017-11-18T13:26:23.000Z,64810,531,72,138,FALSE,FALSE,FALSE
KtQGYCrTxWI,17.20.11,Sony PAL,43,2017-11-18T19:30:06.000Z,209200,800,113,90,FALSE,FALSE,FALSE
Fbb5mtIxuc0,17.20.11,10TVNewsChannel,25,2017-11-18T10:33:54.000Z,273562,1415,455,765,FALSE,FALSE,FALSE
iWEUQUVnIlA,17.20.11,TV9 Live,25,2017-11-17T07:04:35.000Z,96094,941,166,810,FALSE,FALSE,FALSE
8NHxiPrukS0,17.20.11,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-19T18:44:56.000Z,29279,852,325,230,FALSE,FALSE,FALSE
pgOe401AYLs,17.20.11,Mahaa News,25,2017-11-16T12:12:54.000Z,289196,1131,483,155,FALSE,FALSE,FALSE
dwq3i92NDMQ,17.20.11,a2z Media,24,2017-11-17T15:10:03.000Z,237436,210,160,50,FALSE,FALSE,FALSE
KLQQAYneljQ,17.20.11,Humble Music,10,2017-11-16T04:30:01.000Z,481135,7056,374,466,FALSE,FALSE,FALSE
hziHYKyZEBU,17.20.11,Tamil Talkies,24,2017-11-17T18:25:07.000Z,377685,5415,4499,1518,FALSE,FALSE,FALSE
5ly4eC-U4P4,17.20.11,LaLiga Santander,17,2017-11-18T23:00:00.000Z,400462,2602,288,251,FALSE,FALSE,FALSE
h5XEfrEYcl0,17.20.11,IndiaTV,25,2017-11-17T17:23:44.000Z,156232,1819,323,632,FALSE,FALSE,FALSE
a2Q_XBVW16A,17.20.11,Tarang TV,24,2017-11-19T03:48:14.000Z,82467,245,41,43,FALSE,FALSE,FALSE
p8XP7A7kvzM,17.20.11,The Late Late Show with James Corden,24,2017-11-16T06:44:16.000Z,10663409,210254,8458,11227,FALSE,FALSE,FALSE
xHLPSa78o74,17.20.11,Nakkheeran TV,25,2017-11-19T12:48:44.000Z,83419,658,86,132,FALSE,FALSE,FALSE
MKlFmkCtNUc,17.20.11,Vikram Aditya,24,2017-11-18T04:14:00.000Z,175928,4581,273,2166,FALSE,FALSE,FALSE
I8epygi1VNg,17.20.11,The Wire,25,2017-11-17T15:16:15.000Z,150451,6470,663,1397,FALSE,FALSE,FALSE
Le_i6x1Oc4g,17.20.11,MostlySane,23,2017-11-16T05:30:00.000Z,613041,19858,2220,1416,FALSE,FALSE,FALSE
BbF4mQtyCLU,17.20.11,Kabaddi365.com,17,2017-11-18T14:44:38.000Z,231198,2735,257,26,FALSE,FALSE,FALSE
WCbfcSnmOn8,17.20.11,First Show,24,2017-11-18T09:30:43.000Z,98340,80,265,40,FALSE,FALSE,FALSE
LzZAdzJB_Mk,17.20.11,Himalayan News,25,2017-11-17T13:51:20.000Z,212725,1733,309,317,FALSE,FALSE,FALSE
NqLO0KwkRNg,17.20.11,NTV Telugu,25,2017-11-19T15:23:02.000Z,71566,1180,60,201,FALSE,FALSE,FALSE
sqwfgvhDaRI,17.20.11,TV1,25,2017-11-18T16:06:40.000Z,111100,1243,78,123,FALSE,FALSE,FALSE
tcnfyjdp0PA,17.20.11,SeeKen,27,2017-11-19T06:22:25.000Z,64202,5168,63,445,FALSE,FALSE,FALSE
vXPwo3Ck8B4,17.20.11,Tv9 Marathi,25,2017-11-18T14:18:47.000Z,57046,536,53,52,FALSE,FALSE,FALSE
R_dq3gjymLg,17.20.11,Black Sheep,24,2017-11-18T12:45:11.000Z,124309,3152,248,271,FALSE,FALSE,FALSE
6VTkUDQMzx8,17.20.11,My Choice,22,2017-11-18T11:56:26.000Z,65312,2229,245,285,FALSE,FALSE,FALSE
X3mtWkiOgrA,17.20.11,THIRU TV,24,2017-11-18T14:30:01.000Z,193199,627,178,20,FALSE,FALSE,FALSE
b4iO9QSPNso,17.20.11,muluguastro,22,2017-11-18T19:00:01.000Z,28398,142,22,6,FALSE,FALSE,FALSE
QUCI0HQUGbw,17.20.11,zeetv,24,2017-11-18T02:27:42.000Z,253704,812,73,73,FALSE,FALSE,FALSE
io82HGyOf9s,17.20.11,Supercell,29,2017-11-16T12:14:39.000Z,336020,3941,627,535,FALSE,FALSE,FALSE
84x-etyfzrE,17.20.11,Shitty Ideas Trending,24,2017-11-17T08:51:29.000Z,371490,11687,261,456,FALSE,FALSE,FALSE
2yN04AjT-cs,17.20.11,Sham Idrees,24,2017-11-18T14:30:00.000Z,287763,19336,351,2097,FALSE,FALSE,FALSE
pKqow0ggNiQ,17.20.11,Warangal Diaries,23,2017-11-19T09:37:51.000Z,45146,4460,106,842,FALSE,FALSE,FALSE
CkiePYEjIjk,17.20.11,TOP 10 STAR,27,2017-11-19T03:30:01.000Z,220786,951,91,100,FALSE,FALSE,FALSE
p7KXTgCvjr4,17.20.11,V6 News Telugu,25,2017-11-17T16:22:18.000Z,212483,1369,92,121,FALSE,FALSE,FALSE
ZLHWcpH6qx0,17.20.11,Impact TV,25,2017-11-18T16:02:21.000Z,23438,0,0,318,FALSE,TRUE,FALSE
VXOJPfk5k9o,17.20.11,T-Series,10,2017-11-17T06:30:01.000Z,2047593,24105,819,577,FALSE,FALSE,FALSE
WlQS7RPTO6U,17.20.11,Mazhavil Manorama,24,2017-11-19T05:00:00.000Z,69878,323,51,66,FALSE,FALSE,FALSE
lptdYzQQrgU,17.20.11,Fully Filmy,1,2017-11-17T06:14:25.000Z,177766,4419,153,264,FALSE,FALSE,FALSE
wn04wJoj4T4,17.20.11,Mor Haryanvi,24,2017-11-17T06:23:48.000Z,263775,3033,346,235,FALSE,FALSE,FALSE
VhSiLkpuWJE,17.20.11,JOBY VAYALUNKAL,1,2017-11-18T07:39:33.000Z,62274,523,37,34,FALSE,FALSE,FALSE
422MZbMcKww,17.20.11,SumanTV,26,2017-11-17T09:04:41.000Z,180585,1006,344,65,FALSE,FALSE,FALSE
giJwDCUinns,17.20.11,Garam Chai,24,2017-11-18T04:48:53.000Z,63493,227,65,13,FALSE,FALSE,FALSE
HACZRoTvxs4,17.20.11,Viralbollywood,24,2017-11-18T02:01:03.000Z,303163,2623,281,794,FALSE,FALSE,FALSE
HclxVbTn0jo,17.20.11,NDTV,25,2017-11-18T17:14:55.000Z,39020,287,81,332,FALSE,FALSE,FALSE
r71I00XmLbM,17.20.11,ZeeBusiness,25,2017-11-18T16:05:43.000Z,21995,141,9,20,FALSE,FALSE,FALSE
eR7s3qyhdrA,17.20.11,"A to Z cricket,political & cinema",23,2017-11-17T18:18:35.000Z,90206,254,132,131,FALSE,FALSE,FALSE
_EGxDujtQyQ,17.20.11,Natural HealthCare,26,2017-11-18T01:30:01.000Z,132537,612,112,64,FALSE,FALSE,FALSE
8K9MEtGfS3I,17.20.11,Univrsal Media Pro,22,2017-11-19T05:47:30.000Z,123761,520,60,43,FALSE,FALSE,FALSE
YUHr4T_60N0,17.20.11,Asianet,24,2017-11-18T04:30:01.000Z,113092,100,48,24,FALSE,FALSE,FALSE
squUyFDngx8,17.20.11,Geekyranjit,28,2017-11-18T07:00:02.000Z,256956,6914,394,1262,FALSE,FALSE,FALSE
gLT0q47fKYw,17.20.11,Study IQ education,27,2017-11-18T03:20:31.000Z,58806,2653,56,619,FALSE,FALSE,FALSE
u81TSWKd8Wg,17.20.11,Video Memes,24,2017-11-19T14:23:01.000Z,45531,2275,17,121,FALSE,FALSE,FALSE
L0fNL2f9bds,17.20.11,9Roses Media,24,2017-11-18T07:25:13.000Z,134522,243,83,16,FALSE,FALSE,FALSE
JSqL2yaWSKE,17.20.11,Around Telugu,24,2017-11-15T07:38:05.000Z,551493,1140,830,262,FALSE,FALSE,FALSE
1MsENU8XLdU,17.20.11,MarkAngelComedy,23,2017-11-17T10:29:13.000Z,496089,13646,351,963,FALSE,FALSE,FALSE
OpmaY3WJyoc,17.20.11,Mr.Venkat,24,2017-11-16T14:48:38.000Z,202931,677,309,282,FALSE,FALSE,FALSE
hMZTEJed4qo,17.20.11,only ias,27,2017-11-19T06:00:43.000Z,17671,0,0,0,TRUE,TRUE,FALSE
tyeJ5sQgv9I,17.20.11,Masti Circle India,22,2017-11-16T08:45:37.000Z,244010,1644,115,102,FALSE,FALSE,FALSE
VpnNR3z_pAM,17.20.11,SET India,24,2017-11-16T06:11:59.000Z,157661,1264,96,130,FALSE,FALSE,FALSE
xdrzpOIBA4o,17.20.11,The Verge,28,2017-11-16T17:12:27.000Z,512326,5839,295,693,FALSE,FALSE,FALSE
aOuIUS4BnQI,17.20.11,Aaj Tak,25,2017-11-19T11:48:52.000Z,33636,508,13,22,FALSE,FALSE,FALSE
qzq8mZGbJos,17.20.11,Health Tips for You,26,2017-11-18T06:52:02.000Z,62256,447,74,10,FALSE,FALSE,FALSE
kDVye4KnjRU,17.20.11,Kandathum Kettathum,24,2017-11-18T03:25:33.000Z,81910,569,227,143,FALSE,FALSE,FALSE
b0ks6zuBpRI,17.20.11,Tammareddy Bharadwaj,24,2017-11-17T08:42:36.000Z,61753,415,290,265,FALSE,FALSE,FALSE
SFjHDaVXL0Q,17.20.11,FLAME MEDIA,22,2017-11-19T07:06:07.000Z,126419,363,59,14,FALSE,FALSE,FALSE
oiZ8p7rMt7I,17.20.11,Tamilcinema Crowd,2,2017-11-17T17:30:59.000Z,52378,91,42,7,FALSE,FALSE,FALSE
U5kgLCKiqtU,17.20.11,वास्तु उपाय,22,2017-11-17T15:58:10.000Z,62063,471,52,23,FALSE,FALSE,FALSE
gAcs_Kxqd-g,17.20.11,JUST FOR U,24,2017-11-18T02:34:40.000Z,46401,182,52,33,FALSE,FALSE,FALSE
lGHQQOx2eMA,17.20.11,zeemarathi,24,2017-11-19T03:13:03.000Z,65690,162,25,2,FALSE,FALSE,FALSE
bX4lYE_fxjE,17.20.11,Puthiya Thalaimurai TV,25,2017-11-18T06:59:40.000Z,84043,469,121,259,FALSE,FALSE,FALSE
4yryFBQC0DE,17.20.11,ABP NEWS HINDI,22,2017-11-18T07:02:14.000Z,20759,161,48,106,FALSE,FALSE,FALSE
sHcDkrawVVs,17.20.11,TellyMasala,25,2017-11-18T01:01:32.000Z,168000,794,120,209,FALSE,FALSE,FALSE
eHfLuSsf50A,17.20.11,Sony Music India,10,2017-11-17T04:54:40.000Z,150125,6459,225,1586,FALSE,FALSE,FALSE
QaXTOCVe9kM,17.20.11,Hyderabad Diaries,24,2017-11-17T10:16:12.000Z,138032,9841,481,716,FALSE,FALSE,FALSE
1lqNyhiHKiI,17.20.11,Oneindia Tamil | ஒன்இந்தியா தமிழ்,25,2017-11-18T04:16:36.000Z,58873,168,24,13,FALSE,FALSE,FALSE
VesEFgZt-LM,17.20.11,White Hill Music,10,2017-11-17T10:30:05.000Z,732202,5874,207,177,FALSE,FALSE,FALSE
DJ_9WRDPWYQ,17.20.11,Gadgets 360,28,2017-11-16T18:00:00.000Z,97907,465,58,53,FALSE,FALSE,FALSE
CfgwsIXO-S8,17.20.11,Mahendra Guru : Online Videos For Govt. Exams,27,2017-11-18T11:48:22.000Z,31270,1297,28,106,FALSE,FALSE,FALSE
DZRbzVK-98o,17.20.11,People biography,25,2017-11-15T13:52:07.000Z,313454,737,434,116,FALSE,FALSE,FALSE
Qzsnda62XLc,17.20.11,Mo Vlogs,22,2017-11-15T17:00:02.000Z,1166434,36068,1744,6330,FALSE,FALSE,FALSE
x5zFyEeFLYQ,17.20.11,SAB TV,24,2017-11-17T20:38:29.000Z,102324,340,80,59,FALSE,FALSE,FALSE
OmfkatEvoiM,17.20.11,Smile Settai,23,2017-11-18T10:46:48.000Z,63312,904,61,50,FALSE,FALSE,FALSE
R4Jk8aqpY7w,17.20.11,Vaartha Vaani,25,2017-11-18T12:13:31.000Z,26782,214,27,6,FALSE,FALSE,FALSE
4r4rErKcQeU,17.20.11,Ankur Narula Ministries,29,2017-11-19T12:12:47.000Z,12808,719,13,60,FALSE,FALSE,FALSE
lZhpU2sZav8,17.20.11,BehindwoodsTV,24,2017-11-16T21:53:25.000Z,163240,3744,238,290,FALSE,FALSE,FALSE
b4f4QhBkD7A,17.20.11,Kiraak Hyderabadiz,24,2017-11-18T08:30:02.000Z,66032,3434,103,448,FALSE,FALSE,FALSE
TTtGCLyCXjo,17.20.11,Film Report,24,2017-11-19T06:17:09.000Z,14606,25,7,2,FALSE,FALSE,FALSE
vlf8B35qdww,17.20.11,tamilcinemareview,1,2017-11-17T19:15:12.000Z,214976,4683,258,397,FALSE,FALSE,FALSE
734OGrGvK34,17.20.11,Vikatan TV,25,2017-11-17T12:30:52.000Z,74338,544,44,86,FALSE,FALSE,FALSE
5UpXnyq4WAU,17.20.11,NewsQube,24,2017-11-17T08:57:47.000Z,244984,0,0,315,FALSE,TRUE,FALSE
g4R7MiDUai0,17.20.11,Aone Celebrity,24,2017-11-17T09:58:03.000Z,97102,860,103,0,TRUE,FALSE,FALSE
jUiP543q35k,17.20.11,The Late Show with Stephen Colbert,24,2017-11-18T08:35:00.000Z,911828,13702,485,1464,FALSE,FALSE,FALSE
FVM9wklD73A,17.20.11,Cinema Politics,25,2017-11-18T08:17:57.000Z,57575,443,60,74,FALSE,FALSE,FALSE
jFFkAYxFwTY,17.20.11,NYOOOZ UP - उत्तर प्रदेश,25,2017-11-17T14:14:29.000Z,54254,204,59,29,FALSE,FALSE,FALSE
cp4D-t5IqMw,17.20.11,Kannada Health Tips,24,2017-11-18T04:01:14.000Z,53967,53,41,0,TRUE,FALSE,FALSE
6iYUCAHPKlo,17.20.11,OmFut,24,2017-11-18T12:09:31.000Z,25951,25,55,10,FALSE,FALSE,FALSE
EYM_kGPMaI8,17.20.11,Eagle Media Works,24,2017-11-18T12:28:57.000Z,34038,298,23,13,FALSE,FALSE,FALSE
aUFRpl19OJk,17.20.11,Purani Dili Talkies,22,2017-11-16T05:30:13.000Z,379974,7750,663,263,FALSE,FALSE,FALSE
bwxR_PMuKuk,17.20.11,Love Rudrakash,24,2017-11-18T14:30:01.000Z,174123,10587,1388,1686,FALSE,FALSE,FALSE
auvvez3zxxA,17.20.11,zeetvtelugu,24,2017-11-19T03:15:45.000Z,113922,135,56,60,FALSE,FALSE,FALSE
tYsC5FylJNI,17.20.11,Saregama TVShows,24,2017-11-17T17:30:01.000Z,197493,1060,191,95,FALSE,FALSE,FALSE
vtonIUVsABQ,17.20.11,Dekho Dekho,25,2017-11-19T04:48:45.000Z,40956,117,63,213,FALSE,FALSE,FALSE
KkUAbgA6d6Q,17.20.11,bindass,24,2017-11-17T13:32:57.000Z,349208,6605,106,496,FALSE,FALSE,FALSE
Lxet1zLBTM8,17.20.11,Marques Brownlee,28,2017-11-16T17:36:14.000Z,1921581,65968,1177,7006,FALSE,FALSE,FALSE
lHrZY2bA6ts,17.20.11,Selfie Review,1,2017-11-17T19:29:28.000Z,45239,1255,30,249,FALSE,FALSE,FALSE
xWQAuvE5CbE,17.20.11,R NEWS,22,2017-11-16T17:48:45.000Z,207121,392,177,30,FALSE,FALSE,FALSE
aumXGJnd_hU,17.20.11,All India Bakchod,23,2017-11-14T05:00:52.000Z,1228037,64760,7083,3949,FALSE,FALSE,FALSE
aJleFt0EV7I,17.20.11,Mirchi Guru,24,2017-11-16T02:30:00.000Z,89677,58,292,0,TRUE,FALSE,FALSE
povWr5ji6Dk,17.20.11,chandanavana,24,2017-11-16T14:09:10.000Z,356565,278,132,14,FALSE,FALSE,FALSE
zMpjexMuKao,17.20.11,Aditya Music,10,2017-11-17T12:37:09.000Z,49393,348,19,17,FALSE,FALSE,FALSE
a1z34DSeGTg,17.20.11,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,24,2017-11-17T12:15:34.000Z,120661,1287,123,101,FALSE,FALSE,FALSE
D9IZgUSm4WQ,17.20.11,AstroMitram,22,2017-11-19T09:12:39.000Z,27752,478,51,29,FALSE,FALSE,FALSE
nmKS2r6pXBA,17.20.11,And TV,24,2017-11-18T02:32:24.000Z,117177,622,57,62,FALSE,FALSE,FALSE
LWkkT7y0sa4,17.20.11,Akashi Tv,24,2017-11-14T04:25:30.000Z,2838825,11808,2608,1669,FALSE,FALSE,FALSE
